country,city,connectorType,durationCharge,durationSession,energy,tariff,cost,meanPower,maxPower,startDate,startTimestamp,weekDayStart,yearStart,hourStart,minuteStart,endDate,endTimestamp,weekDayEnd,yearEnd,hourEnd,minuteEnd,anomaly,class
Netherlands,-,Fast,3.0,7.05,6.06,0.43,2.61,2.02,2.16,09/11/2019 19:40:27,1573324827.0,5,2019.0,19,40,10/11/2019 02:43:40,1573350220.0,6,2019.0,2,43,0,Normal
Netherlands,-,Fast,1.5,1.83,2.8,0.44,1.23,1.867,2.164,28/09/2019 16:48:13,1569682093.0,5,2019.0,16,48,28/09/2019 18:38:18,1569688698.0,5,2019.0,18,38,0,Normal
Netherlands,-,Fast,2.98,2.98,5.14,1.01,5.19,1.725,2.182,29/05/2019 15:14:05,1559135645.0,2,2019.0,15,14,29/05/2019 18:12:44,1559146364.0,2,2019.0,18,12,0,Normal
Netherlands,-,Fast,0.25,0.28,0.55,0.0,0.0,2.2,2.2,10/09/2019 11:30:24,1568107824.0,1,2019.0,11,30,10/09/2019 11:47:28,1568108848.0,1,2019.0,11,47,0,Normal
Netherlands,-,Fast,0.75,11.82,1.261,0.45,0.57,1.681,2.2,08/02/2019 08:54:17,1549612457.0,4,2019.0,8,54,08/02/2019 20:43:34,1549655014.0,4,2019.0,20,43,0,Normal
Netherlands,-,Fast,0.75,3.11,1.49,0.4,0.6,1.987,2.2,30/07/2019 12:10:34,1564481434.0,1,2019.0,12,10,30/07/2019 15:17:08,1564492628.0,1,2019.0,15,17,0,Normal
Netherlands,-,Fast,1.04,1.04,2.27,0.43,0.98,2.183,2.2,29/08/2019 14:13:52,1567080832.0,3,2019.0,14,13,29/08/2019 15:16:29,1567084589.0,3,2019.0,15,16,0,Normal
Netherlands,-,Fast,1.5,1.6,2.95,0.49,1.45,1.967,2.2,19/10/2019 12:45:15,1571481915.0,5,2019.0,12,45,19/10/2019 14:21:03,1571487663.0,5,2019.0,14,21,0,Normal
Netherlands,-,Fast,1.39,1.39,2.97,0.27,0.8,2.137,2.2,09/01/2019 08:27:06,1547018826.0,2,2019.0,8,27,09/01/2019 09:50:14,1547023814.0,2,2019.0,9,50,0,Normal
Netherlands,-,Fast,3.5,8.63,7.58,0.0,0.0,2.166,2.2,14/11/2019 07:10:10,1573711810.0,3,2019.0,7,10,14/11/2019 15:48:07,1573742887.0,3,2019.0,15,48,0,Normal
Netherlands,-,Fast,0.32,0.32,0.7,0.0,0.0,2.188,2.204,30/09/2019 12:57:55,1569841075.0,0,2019.0,12,57,30/09/2019 13:17:01,1569842221.0,0,2019.0,13,17,0,Normal
Netherlands,-,Fast,0.25,0.58,0.55,0.0,0.0,2.2,2.21,01/06/2019 10:44:50,1559378690.0,5,2019.0,10,44,01/06/2019 11:19:43,1559380783.0,5,2019.0,11,19,0,Normal
Netherlands,-,Fast,0.11,0.11,0.25,1.26,0.32,2.273,2.212,18/04/2019 05:41:10,1555558870.0,3,2019.0,5,41,18/04/2019 05:47:59,1555559279.0,3,2019.0,5,47,0,Normal
Netherlands,-,Fast,1.75,1.75,3.7,0.98,3.63,2.114,2.218,28/12/2019 12:20:09,1577532009.0,5,2019.0,12,20,28/12/2019 14:05:01,1577538301.0,5,2019.0,14,5,0,Normal
Netherlands,-,Fast,0.23,0.23,0.52,0.43,0.22,2.261,2.223,26/04/2019 11:11:11,1556269871.0,4,2019.0,11,11,26/04/2019 11:25:15,1556270715.0,4,2019.0,11,25,0,Normal
Netherlands,-,Fast,0.09,0.09,0.2,0.6,0.12,2.222,2.225,22/11/2019 12:42:29,1574422949.0,4,2019.0,12,42,22/11/2019 12:48:00,1574423280.0,4,2019.0,12,48,0,Normal
Netherlands,-,Fast,2.38,2.38,5.31,0.0,0.0,2.231,2.228,23/03/2019 12:04:57,1553339097.0,5,2019.0,12,4,23/03/2019 14:27:57,1553347677.0,5,2019.0,14,27,0,Normal
Netherlands,-,Fast,0.18,0.18,0.4,0.0,0.0,2.222,2.229,24/12/2019 10:06:51,1577178411.0,1,2019.0,10,6,24/12/2019 10:17:41,1577179061.0,1,2019.0,10,17,0,Normal
Netherlands,-,Fast,0.5,3.83,0.74,0.0,0.0,1.48,2.24,23/07/2019 15:51:31,1563889891.0,1,2019.0,15,51,23/07/2019 19:41:35,1563903695.0,1,2019.0,19,41,0,Normal
Netherlands,-,Fast,0.5,3.64,0.76,0.75,0.57,1.52,2.24,12/12/2019 08:52:49,1576137169.0,3,2019.0,8,52,12/12/2019 12:31:01,1576150261.0,3,2019.0,12,31,0,Normal
Netherlands,-,Fast,0.35,0.35,0.79,0.73,0.58,2.257,2.24,14/04/2019 12:13:06,1555236786.0,6,2019.0,12,13,14/04/2019 12:34:21,1555238061.0,6,2019.0,12,34,0,Normal
Netherlands,-,Fast,0.75,1.82,1.1,1.03,1.13,1.467,2.24,11/05/2019 10:58:41,1557565121.0,5,2019.0,10,58,11/05/2019 12:47:48,1557571668.0,5,2019.0,12,47,0,Normal
Netherlands,-,Fast,0.86,1.99,1.27,0.85,1.08,1.477,2.24,21/01/2019 10:53:25,1548064405.0,0,2019.0,10,53,21/01/2019 12:53:02,1548071582.0,0,2019.0,12,53,0,Normal
Netherlands,-,Fast,1.0,2.85,1.639,1.16,1.9,1.639,2.24,09/04/2019 12:01:44,1554804104.0,1,2019.0,12,1,09/04/2019 14:52:26,1554814346.0,1,2019.0,14,52,0,Normal
Netherlands,-,Fast,1.14,2.36,2.51,0.0,0.0,2.202,2.24,12/02/2019 07:51:32,1549954292.0,1,2019.0,7,51,12/02/2019 10:13:04,1549962784.0,1,2019.0,10,13,0,Normal
Netherlands,-,Fast,4.53,4.53,10.05,0.0,0.0,2.219,2.24,26/04/2019 09:42:59,1556264579.0,4,2019.0,9,42,26/04/2019 14:14:56,1556280896.0,4,2019.0,14,14,0,Normal
Netherlands,-,Fast,0.14,0.14,0.321,0.44,0.14,2.293,2.241,25/01/2019 18:24:04,1548437044.0,4,2019.0,18,24,25/01/2019 18:32:39,1548437559.0,4,2019.0,18,32,0,Normal
Netherlands,-,Fast,3.11,14.11,6.21,1.21,7.51,1.997,2.242,03/01/2019 17:30:01,1546533001.0,3,2019.0,17,30,04/01/2019 07:36:44,1546583804.0,4,2019.0,7,36,0,Normal
Netherlands,-,Fast,1.13,1.13,2.48,1.23,3.05,2.195,2.247,23/01/2019 12:29:01,1548242941.0,2,2019.0,12,29,23/01/2019 13:36:46,1548247006.0,2,2019.0,13,36,0,Normal
Netherlands,-,Fast,2.99,2.99,6.73,0.76,5.11,2.251,2.248,27/03/2019 19:01:59,1553709719.0,2,2019.0,19,1,27/03/2019 22:01:35,1553720495.0,2,2019.0,22,1,0,Normal
Netherlands,-,Fast,0.89,0.89,1.98,0.0,0.0,2.225,2.25,26/07/2019 14:24:11,1564143851.0,4,2019.0,14,24,26/07/2019 15:17:31,1564147051.0,4,2019.0,15,17,0,Normal
Netherlands,-,Fast,1.19,1.19,1.28,0.0,0.0,1.076,2.255,25/08/2019 07:36:59,1566711419.0,6,2019.0,7,36,25/08/2019 08:48:19,1566715699.0,6,2019.0,8,48,0,Normal
Netherlands,-,Fast,1.72,11.94,2.82,0.0,0.0,1.64,2.275,02/12/2019 16:54:55,1575302095.0,0,2019.0,16,54,03/12/2019 04:51:04,1575345064.0,1,2019.0,4,51,0,Normal
Netherlands,-,Fast,0.62,0.62,1.39,0.7,0.97,2.242,2.277,14/04/2019 14:19:42,1555244382.0,6,2019.0,14,19,14/04/2019 14:56:58,1555246618.0,6,2019.0,14,56,0,Normal
Netherlands,-,Fast,0.42,0.52,0.57,1.28,0.73,1.357,2.28,22/05/2019 11:39:41,1558517981.0,2,2019.0,11,39,22/05/2019 12:10:57,1558519857.0,2,2019.0,12,10,0,Normal
Netherlands,-,Fast,0.45,0.45,1.0,0.59,0.59,2.222,2.28,05/07/2019 18:09:07,1562342947.0,4,2019.0,18,9,05/07/2019 18:36:09,1562344569.0,4,2019.0,18,36,0,Normal
Netherlands,-,Fast,0.75,3.3,1.06,0.0,0.0,1.413,2.28,03/07/2019 06:44:17,1562129057.0,2,2019.0,6,44,03/07/2019 10:02:24,1562140944.0,2,2019.0,10,2,0,Normal
Netherlands,-,Fast,0.91,3.45,1.34,0.0,0.0,1.473,2.28,11/02/2019 13:50:10,1549889410.0,0,2019.0,13,50,11/02/2019 17:17:27,1549901847.0,0,2019.0,17,17,0,Normal
Netherlands,-,Fast,1.0,1.63,1.58,0.9,1.42,1.58,2.28,15/03/2019 11:52:53,1552647173.0,4,2019.0,11,52,15/03/2019 13:30:42,1552653042.0,4,2019.0,13,30,0,Normal
Netherlands,-,Fast,0.94,0.94,1.599,0.95,1.52,1.701,2.28,16/04/2019 14:47:21,1555418841.0,1,2019.0,14,47,16/04/2019 15:43:37,1555422217.0,1,2019.0,15,43,0,Normal
Netherlands,-,Fast,0.9,1.9,1.6,0.54,0.86,1.778,2.28,22/11/2019 13:20:46,1574425246.0,4,2019.0,13,20,22/11/2019 15:14:45,1574432085.0,4,2019.0,15,14,0,Normal
Netherlands,-,Fast,1.03,3.01,1.75,1.26,2.21,1.699,2.28,04/02/2019 11:22:55,1549275775.0,0,2019.0,11,22,04/02/2019 14:23:37,1549286617.0,0,2019.0,14,23,0,Normal
Netherlands,-,Fast,1.11,1.44,1.9,0.0,0.0,1.712,2.28,15/09/2019 12:38:13,1568543893.0,6,2019.0,12,38,15/09/2019 14:04:27,1568549067.0,6,2019.0,14,4,0,Normal
Netherlands,-,Fast,0.87,0.87,1.979,0.0,0.0,2.275,2.28,05/06/2019 09:54:19,1559721259.0,2,2019.0,9,54,05/06/2019 10:46:43,1559724403.0,2,2019.0,10,46,0,Normal
Netherlands,-,Fast,1.0,1.51,1.99,0.98,1.95,1.99,2.28,23/12/2019 13:54:49,1577105689.0,0,2019.0,13,54,23/12/2019 15:25:26,1577111126.0,0,2019.0,15,25,0,Normal
Netherlands,-,Fast,1.25,9.44,2.07,0.0,0.0,1.656,2.28,19/08/2019 19:52:04,1566237124.0,0,2019.0,19,52,20/08/2019 05:18:38,1566271118.0,1,2019.0,5,18,0,Normal
Netherlands,-,Fast,0.97,0.97,2.18,0.19,0.41,2.247,2.28,11/11/2019 09:51:45,1573462305.0,0,2019.0,9,51,11/11/2019 10:49:45,1573465785.0,0,2019.0,10,49,0,Normal
Netherlands,-,Fast,1.34,3.7,2.2,0.68,1.5,1.642,2.28,17/08/2019 13:39:22,1566041962.0,5,2019.0,13,39,17/08/2019 17:21:27,1566055287.0,5,2019.0,17,21,0,Normal
Netherlands,-,Fast,1.12,1.12,2.32,0.92,2.13,2.071,2.28,23/09/2019 08:10:49,1569219049.0,0,2019.0,8,10,23/09/2019 09:18:12,1569223092.0,0,2019.0,9,18,0,Normal
Netherlands,-,Fast,1.25,4.51,2.38,0.0,0.0,1.904,2.28,13/07/2019 10:02:16,1563004936.0,5,2019.0,10,2,13/07/2019 14:32:58,1563021178.0,5,2019.0,14,32,0,Normal
Netherlands,-,Fast,1.25,15.68,2.41,0.87,2.1,1.928,2.28,27/09/2019 14:46:42,1569588402.0,4,2019.0,14,46,28/09/2019 06:27:44,1569644864.0,5,2019.0,6,27,0,Normal
Netherlands,-,Fast,1.25,1.82,2.43,0.0,0.0,1.944,2.28,13/05/2019 13:26:49,1557746809.0,0,2019.0,13,26,13/05/2019 15:15:55,1557753355.0,0,2019.0,15,15,0,Normal
Netherlands,-,Fast,1.09,1.09,2.44,0.0,0.0,2.239,2.28,05/04/2019 15:43:28,1554471808.0,4,2019.0,15,43,05/04/2019 16:49:10,1554475750.0,4,2019.0,16,49,0,Normal
Netherlands,-,Fast,1.5,2.19,2.47,0.0,0.0,1.647,2.28,08/11/2019 10:57:21,1573207041.0,4,2019.0,10,57,08/11/2019 13:08:47,1573214927.0,4,2019.0,13,8,0,Normal
Netherlands,-,Fast,1.4,6.45,2.5,0.33,0.83,1.786,2.28,16/10/2019 09:50:46,1571212246.0,2,2019.0,9,50,16/10/2019 16:17:52,1571235472.0,2,2019.0,16,17,0,Normal
Netherlands,-,Fast,1.28,2.76,2.53,1.06,2.68,1.977,2.28,10/08/2019 14:58:25,1565441905.0,5,2019.0,14,58,10/08/2019 17:44:14,1565451854.0,5,2019.0,17,44,0,Normal
Netherlands,-,Fast,1.46,2.61,2.53,1.08,2.73,1.733,2.28,29/10/2019 08:47:39,1572335259.0,1,2019.0,8,47,29/10/2019 11:24:03,1572344643.0,1,2019.0,11,24,0,Normal
Netherlands,-,Fast,1.5,4.07,2.58,0.48,1.24,1.72,2.28,14/06/2019 09:53:14,1560498794.0,4,2019.0,9,53,14/06/2019 13:57:10,1560513430.0,4,2019.0,13,57,0,Normal
Netherlands,-,Fast,1.54,3.32,2.64,1.05,2.77,1.714,2.28,01/03/2019 18:57:40,1551463060.0,4,2019.0,18,57,01/03/2019 22:16:47,1551475007.0,4,2019.0,22,16,0,Normal
Netherlands,-,Fast,1.44,6.89,2.68,1.01,2.71,1.861,2.28,28/07/2019 11:03:22,1564304602.0,6,2019.0,11,3,28/07/2019 17:56:38,1564329398.0,6,2019.0,17,56,0,Normal
Netherlands,-,Fast,1.37,1.37,2.73,0.19,0.52,1.993,2.28,05/02/2019 21:33:35,1549398815.0,1,2019.0,21,33,05/02/2019 22:55:56,1549403756.0,1,2019.0,22,55,0,Normal
Netherlands,-,Fast,1.47,1.88,2.75,0.0,0.0,1.871,2.28,12/01/2019 18:16:31,1547313391.0,5,2019.0,18,16,12/01/2019 20:09:26,1547320166.0,5,2019.0,20,9,0,Normal
Netherlands,-,Fast,1.42,1.42,2.97,0.75,2.23,2.092,2.28,15/05/2019 08:51:05,1557903065.0,2,2019.0,8,51,15/05/2019 10:16:22,1557908182.0,2,2019.0,10,16,0,Normal
Netherlands,-,Fast,1.58,2.73,3.04,0.0,0.0,1.924,2.28,15/05/2019 16:40:09,1557931209.0,2,2019.0,16,40,15/05/2019 19:23:56,1557941036.0,2,2019.0,19,23,0,Normal
Netherlands,-,Fast,2.0,46.81,4.23,1.22,5.16,2.115,2.28,08/06/2019 13:24:49,1559993089.0,5,2019.0,13,24,10/06/2019 12:13:34,1560161614.0,0,2019.0,12,13,0,Normal
Netherlands,-,Fast,1.99,1.99,4.36,0.0,0.0,2.191,2.28,29/03/2019 19:36:42,1553884602.0,4,2019.0,19,36,29/03/2019 21:36:10,1553891770.0,4,2019.0,21,36,0,Normal
Netherlands,-,Fast,2.5,14.02,5.12,0.0,0.0,2.048,2.28,12/06/2019 16:08:05,1560348485.0,2,2019.0,16,8,13/06/2019 06:08:59,1560398939.0,3,2019.0,6,8,0,Normal
Netherlands,-,Fast,2.5,14.58,5.23,0.0,0.0,2.092,2.28,26/08/2019 16:03:30,1566828210.0,0,2019.0,16,3,27/08/2019 06:38:07,1566880687.0,1,2019.0,6,38,0,Normal
Netherlands,-,Fast,2.44,2.57,5.37,0.36,1.93,2.201,2.28,22/05/2019 16:13:36,1558534416.0,2,2019.0,16,13,22/05/2019 18:48:03,1558543683.0,2,2019.0,18,48,0,Normal
Netherlands,-,Fast,2.8,15.02,5.98,0.0,0.0,2.136,2.28,27/09/2019 17:07:05,1569596825.0,4,2019.0,17,7,28/09/2019 08:08:31,1569650911.0,5,2019.0,8,8,0,Normal
Netherlands,-,Fast,2.81,2.81,6.23,0.0,0.0,2.217,2.28,09/02/2019 10:37:02,1549705022.0,5,2019.0,10,37,09/02/2019 13:25:27,1549715127.0,5,2019.0,13,25,0,Normal
Netherlands,-,Fast,3.06,6.28,6.59,0.56,3.69,2.154,2.28,03/03/2019 13:26:27,1551615987.0,6,2019.0,13,26,03/03/2019 19:43:03,1551638583.0,6,2019.0,19,43,0,Normal
Netherlands,-,Fast,3.75,18.71,8.2,0.55,4.51,2.187,2.28,21/09/2019 19:04:59,1569085499.0,5,2019.0,19,4,22/09/2019 13:47:37,1569152857.0,6,2019.0,13,47,0,Normal
Netherlands,-,Fast,0.11,0.12,0.26,0.0,0.0,2.364,2.283,25/09/2019 12:35:42,1569407742.0,2,2019.0,12,35,25/09/2019 12:42:36,1569408156.0,2,2019.0,12,42,0,Normal
Netherlands,-,Fast,1.25,1.39,2.37,0.0,0.0,1.896,2.284,06/07/2019 10:31:41,1562401901.0,5,2019.0,10,31,06/07/2019 11:54:49,1562406889.0,5,2019.0,11,54,0,Normal
Netherlands,-,Fast,3.5,10.4,7.34,0.37,2.72,2.097,2.284,02/09/2019 19:50:46,1567446646.0,0,2019.0,19,50,03/09/2019 06:14:41,1567484081.0,1,2019.0,6,14,0,Normal
Netherlands,-,Fast,3.5,4.85,7.701,0.0,0.0,2.2,2.284,13/09/2019 09:30:22,1568359822.0,4,2019.0,9,30,13/09/2019 14:21:10,1568377270.0,4,2019.0,14,21,0,Normal
Netherlands,-,Fast,3.5,15.64,7.75,0.0,0.0,2.214,2.284,02/06/2019 14:23:17,1559478197.0,6,2019.0,14,23,03/06/2019 06:01:44,1559534504.0,0,2019.0,6,1,0,Normal
Netherlands,-,Fast,4.0,9.88,8.431,0.0,0.0,2.108,2.284,04/12/2019 20:52:06,1575489126.0,2,2019.0,20,52,05/12/2019 06:44:52,1575524692.0,3,2019.0,6,44,0,Normal
Netherlands,-,Fast,1.5,2.2,2.63,0.0,0.0,1.753,2.285,10/12/2019 13:07:53,1575979673.0,1,2019.0,13,7,10/12/2019 15:19:50,1575987590.0,1,2019.0,15,19,0,Normal
Netherlands,-,Fast,0.39,0.39,0.88,0.0,0.0,2.256,2.286,07/08/2019 09:27:53,1565162873.0,2,2019.0,9,27,07/08/2019 09:51:21,1565164281.0,2,2019.0,9,51,0,Normal
Netherlands,-,Fast,0.99,0.99,2.219,1.08,2.4,2.241,2.287,11/02/2019 15:16:57,1549894617.0,0,2019.0,15,16,11/02/2019 16:16:19,1549898179.0,0,2019.0,16,16,0,Normal
Netherlands,-,Fast,0.47,0.47,1.061,0.3,0.32,2.257,2.29,15/01/2019 15:31:13,1547562673.0,1,2019.0,15,31,15/01/2019 15:59:24,1547564364.0,1,2019.0,15,59,0,Normal
Netherlands,-,Fast,1.13,1.14,2.5,0.0,0.0,2.212,2.308,15/04/2019 08:08:24,1555308504.0,0,2019.0,8,8,15/04/2019 09:16:30,1555312590.0,0,2019.0,9,16,0,Normal
Netherlands,-,Fast,0.9,0.91,2.06,0.87,1.79,2.289,2.309,19/10/2019 12:44:32,1571481872.0,5,2019.0,12,44,19/10/2019 13:38:50,1571485130.0,5,2019.0,13,38,0,Normal
Netherlands,-,Fast,1.04,1.04,2.18,0.0,0.0,2.096,2.312,31/01/2019 13:33:28,1548938008.0,3,2019.0,13,33,31/01/2019 14:35:48,1548941748.0,3,2019.0,14,35,0,Normal
Netherlands,-,Fast,0.96,0.96,2.21,0.0,0.0,2.302,2.312,10/03/2019 16:16:06,1552230966.0,6,2019.0,16,16,10/03/2019 17:13:54,1552234434.0,6,2019.0,17,13,0,Normal
Netherlands,-,Fast,2.5,2.5,5.78,0.0,0.0,2.312,2.313,30/01/2019 18:35:41,1548869741.0,2,2019.0,18,35,30/01/2019 21:05:36,1548878736.0,2,2019.0,21,5,0,Normal
Netherlands,-,Fast,0.83,0.83,1.49,1.19,1.77,1.795,2.315,17/12/2019 07:09:51,1576562991.0,1,2019.0,7,9,17/12/2019 07:59:35,1576565975.0,1,2019.0,7,59,0,Normal
Netherlands,-,Fast,1.02,1.02,2.33,0.0,0.0,2.284,2.315,09/11/2019 21:11:21,1573330281.0,5,2019.0,21,11,09/11/2019 22:12:48,1573333968.0,5,2019.0,22,12,0,Normal
Netherlands,-,Fast,0.11,0.11,0.24,0.0,0.0,2.182,2.316,29/10/2019 07:39:18,1572331158.0,1,2019.0,7,39,29/10/2019 07:45:39,1572331539.0,1,2019.0,7,45,0,Normal
Netherlands,-,Fast,2.21,2.21,5.12,0.0,0.0,2.317,2.316,17/04/2019 07:15:59,1555478159.0,2,2019.0,7,15,17/04/2019 09:28:39,1555486119.0,2,2019.0,9,28,0,Normal
Netherlands,-,Fast,1.5,10.06,2.94,0.0,0.0,1.96,2.317,27/12/2019 11:39:31,1577443171.0,4,2019.0,11,39,27/12/2019 21:42:55,1577479375.0,4,2019.0,21,42,0,Normal
Netherlands,-,Fast,1.0,2.41,2.02,0.0,0.0,2.02,2.32,12/07/2019 07:28:35,1562909315.0,4,2019.0,7,28,12/07/2019 09:53:07,1562917987.0,4,2019.0,9,53,0,Normal
Netherlands,-,Fast,1.25,1.96,2.32,0.0,0.0,1.856,2.32,05/07/2019 14:34:06,1562330046.0,4,2019.0,14,34,05/07/2019 16:31:35,1562337095.0,4,2019.0,16,31,0,Normal
Netherlands,-,Fast,1.25,2.25,2.41,0.81,1.95,1.928,2.32,19/09/2019 14:21:52,1568895712.0,3,2019.0,14,21,19/09/2019 16:37:00,1568903820.0,3,2019.0,16,37,0,Normal
Netherlands,-,Fast,1.33,1.33,2.42,1.25,3.02,1.82,2.32,14/02/2019 11:10:02,1550139002.0,3,2019.0,11,10,14/02/2019 12:29:54,1550143794.0,3,2019.0,12,29,0,Normal
Netherlands,-,Fast,1.32,6.49,2.5,1.14,2.85,1.894,2.32,28/03/2019 09:25:34,1553761534.0,3,2019.0,9,25,28/03/2019 15:54:59,1553784899.0,3,2019.0,15,54,0,Normal
Netherlands,-,Fast,1.25,2.25,2.56,0.17,0.44,2.048,2.32,31/01/2019 09:26:23,1548923183.0,3,2019.0,9,26,31/01/2019 11:41:33,1548931293.0,3,2019.0,11,41,0,Normal
Netherlands,-,Fast,1.5,2.4,2.6,0.0,0.0,1.733,2.32,19/11/2019 18:30:40,1574184640.0,1,2019.0,18,30,19/11/2019 20:54:32,1574193272.0,1,2019.0,20,54,0,Normal
Netherlands,-,Fast,1.51,4.84,2.63,0.0,0.0,1.742,2.32,27/11/2019 13:14:14,1574856854.0,2,2019.0,13,14,27/11/2019 18:04:30,1574874270.0,2,2019.0,18,4,0,Normal
Netherlands,-,Fast,1.5,6.42,2.74,0.0,0.0,1.827,2.32,21/07/2019 12:40:36,1563705636.0,6,2019.0,12,40,21/07/2019 19:05:54,1563728754.0,6,2019.0,19,5,0,Normal
Netherlands,-,Fast,1.5,14.96,2.92,0.34,0.99,1.947,2.32,27/07/2019 08:43:40,1564209820.0,5,2019.0,8,43,27/07/2019 23:41:12,1564263672.0,5,2019.0,23,41,0,Normal
Netherlands,-,Fast,1.94,1.94,4.43,0.0,0.0,2.284,2.32,14/10/2019 14:58:13,1571057893.0,0,2019.0,14,58,14/10/2019 16:54:51,1571064891.0,0,2019.0,16,54,0,Normal
Netherlands,-,Fast,2.25,17.19,4.869,0.0,0.0,2.164,2.32,16/03/2019 22:40:48,1552772448.0,5,2019.0,22,40,17/03/2019 15:52:24,1552834344.0,6,2019.0,15,52,0,Normal
Netherlands,-,Fast,2.75,3.2,6.26,0.0,0.0,2.276,2.32,21/11/2019 07:12:29,1574316749.0,3,2019.0,7,12,21/11/2019 10:24:45,1574328285.0,3,2019.0,10,24,0,Normal
Netherlands,-,Fast,0.47,0.47,0.701,0.0,0.0,1.491,2.324,13/05/2019 13:01:17,1557745277.0,0,2019.0,13,1,13/05/2019 13:29:28,1557746968.0,0,2019.0,13,29,0,Normal
Netherlands,-,Fast,1.25,4.22,2.49,0.0,0.0,1.992,2.324,04/06/2019 09:54:57,1559634897.0,1,2019.0,9,54,04/06/2019 14:08:19,1559650099.0,1,2019.0,14,8,0,Normal
Netherlands,-,Fast,2.82,2.82,6.56,0.0,0.0,2.326,2.326,27/09/2019 13:45:14,1569584714.0,4,2019.0,13,45,27/09/2019 16:34:26,1569594866.0,4,2019.0,16,34,0,Normal
Netherlands,-,Fast,0.82,0.82,1.87,0.56,1.05,2.28,2.327,02/09/2019 12:14:05,1567419245.0,0,2019.0,12,14,02/09/2019 13:03:32,1567422212.0,0,2019.0,13,3,0,Normal
Netherlands,-,Fast,1.34,3.97,2.72,0.44,1.2,2.03,2.328,17/07/2019 13:24:32,1563362672.0,2,2019.0,13,24,17/07/2019 17:22:38,1563376958.0,2,2019.0,17,22,0,Normal
Netherlands,-,Fast,2.69,2.69,6.3,0.0,0.0,2.342,2.339,13/01/2019 15:47:42,1547390862.0,6,2019.0,15,47,13/01/2019 18:29:18,1547400558.0,6,2019.0,18,29,0,Normal
Netherlands,-,Fast,0.2,0.2,0.47,0.0,0.0,2.35,2.344,19/08/2019 05:53:36,1566186816.0,0,2019.0,5,53,19/08/2019 06:05:39,1566187539.0,0,2019.0,6,5,0,Normal
Netherlands,-,Fast,0.88,2.39,1.36,1.16,1.58,1.545,2.35,24/05/2019 17:51:59,1558713119.0,4,2019.0,17,51,24/05/2019 20:15:36,1558721736.0,4,2019.0,20,15,0,Normal
Netherlands,-,Fast,0.64,2.9,1.03,0.2,0.21,1.609,2.352,22/08/2019 19:06:35,1566493595.0,3,2019.0,19,6,22/08/2019 22:00:39,1566504039.0,3,2019.0,22,0,0,Normal
Netherlands,-,Fast,0.53,0.53,1.19,0.0,0.0,2.245,2.355,25/05/2019 09:27:54,1558769274.0,5,2019.0,9,27,25/05/2019 09:59:44,1558771184.0,5,2019.0,9,59,0,Normal
Netherlands,-,Fast,1.25,5.32,2.62,0.0,0.0,2.096,2.355,27/09/2019 05:40:34,1569555634.0,4,2019.0,5,40,27/09/2019 10:59:42,1569574782.0,4,2019.0,10,59,0,Normal
Netherlands,-,Fast,1.53,2.75,2.84,0.0,0.0,1.856,2.356,12/04/2019 08:28:13,1555050493.0,4,2019.0,8,28,12/04/2019 11:13:24,1555060404.0,4,2019.0,11,13,0,Normal
Netherlands,-,Fast,2.73,2.73,6.25,0.0,0.0,2.289,2.357,23/09/2019 17:27:09,1569252429.0,0,2019.0,17,27,23/09/2019 20:11:02,1569262262.0,0,2019.0,20,11,0,Normal
Netherlands,-,Fast,0.25,0.55,0.6,0.0,0.0,2.4,2.36,02/10/2019 11:49:58,1570009798.0,2,2019.0,11,49,02/10/2019 12:22:50,1570011770.0,2,2019.0,12,22,0,Normal
Netherlands,-,Fast,0.75,3.59,0.84,0.96,0.81,1.12,2.36,12/06/2019 09:59:31,1560326371.0,2,2019.0,9,59,12/06/2019 13:34:38,1560339278.0,2,2019.0,13,34,0,Normal
Netherlands,-,Fast,0.91,0.91,2.15,0.0,0.0,2.363,2.36,03/06/2019 13:00:49,1559559649.0,0,2019.0,13,0,03/06/2019 13:55:28,1559562928.0,0,2019.0,13,55,0,Normal
Netherlands,-,Fast,1.75,3.05,3.55,0.36,1.28,2.029,2.36,14/06/2019 16:34:15,1560522855.0,4,2019.0,16,34,14/06/2019 19:37:24,1560533844.0,4,2019.0,19,37,0,Normal
Netherlands,-,Fast,1.51,4.92,2.99,0.55,1.64,1.98,2.368,04/11/2019 10:28:35,1572859715.0,0,2019.0,10,28,04/11/2019 15:23:33,1572877413.0,0,2019.0,15,23,0,Normal
Netherlands,-,Fast,0.86,0.86,2.05,0.96,1.97,2.384,2.376,03/04/2019 07:09:35,1554268175.0,2,2019.0,7,9,03/04/2019 08:01:21,1554271281.0,2,2019.0,8,1,0,Normal
Netherlands,-,Fast,0.39,0.39,0.86,0.45,0.39,2.205,2.382,07/08/2019 12:08:54,1565172534.0,2,2019.0,12,8,07/08/2019 12:32:16,1565173936.0,2,2019.0,12,32,0,Normal
Netherlands,-,Fast,0.75,3.76,1.03,0.0,0.0,1.373,2.384,06/02/2019 10:53:26,1549446806.0,2,2019.0,10,53,06/02/2019 14:39:16,1549460356.0,2,2019.0,14,39,0,Normal
Netherlands,-,Fast,2.93,2.93,6.73,0.82,5.52,2.297,2.387,16/11/2019 18:34:29,1573925669.0,5,2019.0,18,34,16/11/2019 21:30:27,1573936227.0,5,2019.0,21,30,0,Normal
